State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Time from DC,Miles from Wilmington,Driving Time from Wilmington,Driving Time from Philadelphia
VA,United States,Appomattox County,Open,16957.0,0.19%,51,11,51011,,37.37235687,-78.81255074,103.9,265.5,3 hr 50 min,240.7,6 hr 10 min,6 hr 50 min
VA,United States,Arlington County,MoldCure,239807.0,2.72%,51,13,51013,,38.87858346,-77.10097153,2.8,127.2,10 min,102.3,2 hr 30 min,3 hr 11 min
PA,United States,Armstrong,Open,63679.0,,42,5,42005,,40.81229077,-79.46453907,180.2,233.9,5 hr 5 min,219.2,5 hr 58 min,5 hr 55 min
ME,United States,Aroostook,Other Licensee,66030.0,,23,3,23003,,46.65881118,-68.59888751,700.2,568.5,18 hr 16 min,591.7,16 hr 5 min,15 hr 30 min
NC,United States,Ashe County,Open,26950.0,,37,9,37009,,36.432,-81.492,297.6,420.8,7 hr 19 min,395.9,9 hr 27 min,10 hr 8 min
NJ,United States,Atlantic County,Other Licensee,274549.0,,34,1,34001,,39.4637,-74.6251,130.2,44.3,3 hr 43 min,52.8,1 hr 31 min,1 hr 5 min
VA,United States,Augusta County,Open,78622.0,0.89%,51,15,51015,,38.16442649,-79.13385445,112.6,246.1,3 hr 7 min,221.4,5 hr 16 min,5 hr 56 min
NC,United States,Avery County,Open,17561.0,,37,11,37011,,36.068,-81.918,331.7,454.9,8 hr 9 min,430.1,10 hr 18 min,10 hr 58 min
MD,United States,Baltimore County,MoldCure,852425.0,13.61%,24,5,24005,"Brenda Lee Wood,Shanice Turner,Brenda Michelson,Shana Franklin",39.44307285,-76.61632295,39.5,84.8,1 hr 22 min,60.6,1 hr 31 min,2 hr 11 min
MD,United States,Baltimore city,MoldCure,568271.0,9.07%,24,510,24510,,39.30097971,-76.61064691,35.2,89.1,1 hr 2 min,64.4,1 hr 31 min,2 hr 11 min
WV,United States,Barbour,Other Licensee,15221.0,,54,1,54001,,39.13293387,-80.00302888,155.2,263.9,4 hr 19 min,241.4,6 hr 8 min,6 hr 39 min
VA,United States,Bath County,Open,4071.0,0.05%,51,17,51017,,38.05868883,-79.74106192,128.6,278.3,4 hr 34 min,253.7,6 hr 42 min,7 hr 23 min
NC,United States,Beaufort County,Open,44499.0,,37,13,37013,,35.482,-76.842,236.9,322.2,5 hr 55 min,302.9,8 hr 7 min,8 hr 48 min
PA,United States,Beaver,Open,165540.0,,42,7,42007,,40.68226295,-80.34928728,200.2,277.7,5 hr 36 min,261.4,6 hr 28 min,6 hr 26 min
PA,United States,Bedford,Open,47643.0,,42,9,42009,,40.00655527,-78.49031712,110.2,176.1,2 hr 59 min,157.0,3 hr 54 min,3 hr 52 min
VA,United States,Bedford County,Open,82182.0,0.93%,51,19,51019,,37.31515241,-79.52417213,131.8,297.5,4 hr 34 min,272.6,6 hr 43 min,7 hr 23 min
NH,United States,Belknap,MoldCure,65733.0,,33,1,33001,,43.51796897,-71.42269361,430.2,312.8,10 hr 55 min,336.6,8 hr 44 min,8 hr 10 min
NJ,United States,Bergen County,Other Licensee,955732.0,,34,3,34003,,40.9584,-74.0745,225.4,90.1,4 hr 59 min,114.3,2 hr 48 min,2 hr 13 min
WV,United States,Berkeley,MoldCure,143159.0,,54,3,54003,Jeffery Jardine,39.46406649,-78.02754287,63.4,155.8,1 hr 59 min,133.4,3 hr 19 min,3 hr 58 min
PA,United States,Berks,Open,439117.0,,42,11,42011,,40.41629566,-75.9259989,126.6,51.4,3 hr 23 min,50.5,1 hr 29 min,1 hr 27 min
NC,United States,Bertie County,Open,16922.0,,37,15,37015,,36.072,-76.972,195.9,285.6,5 hr 2 min,265.4,7 hr 17 min,7 hr 57 min
NC,United States,Bladen County,Open,29566.0,,37,17,37017,,34.588,-78.566,310.2,415.1,6 hr 48 min,393.1,9 hr 7 min,9 hr 48 min
PA,United States,Blair,Open,120269.0,,42,13,42013,,40.48099527,-78.34860415,135.2,171.9,3 hr 56 min,156.5,4 hr 48 min,4 hr 46 min
VA,United States,Bland County,Open,6186.0,0.07%,51,21,51021,,37.13398639,-81.13021392,168.5,376.5,6 hr,351.7,8 hr 9 min,8 hr 49 min
WV,United States,Boone,Other Licensee,20288.0,,54,5,54005,,38.02299659,-81.71121263,230.4,375.9,7 hr 17 min,352.1,9 hr 1 min,9 hr 32 min
VA,United States,Botetourt County,Open,34129.0,0.39%,51,23,51023,,37.55711912,-79.81231708,137.4,300.1,4 hr 22 min,275.2,6 hr 30 min,7 hr 11 min
PA,United States,Bradford,Open,59699.0,,42,15,42015,,41.78866771,-76.51545255,185.2,145.2,5 hr 40 min,150.0,4 hr 24 min,4 hr 1 min
WV,United States,Braxton,MoldCure,11875.0,,54,7,54007,,38.69987272,-80.71928814,185.8,309.2,5 hr 30 min,286.0,7 hr 8 min,7 hr 39 min
VA,United States,Bristol city,Open,16316.0,0.19%,51,520,51520,,36.61800546,-82.16070189,192.2,443.7,6 hr 55 min,418.9,9 hr 4 min,9 hr 44 min
WV,United States,Brooke,Other Licensee,20979.0,,54,9,54009,,40.27381813,-80.57642031,210.2,286.8,5 hr 25 min,268.6,6 hr 34 min,6 hr 31 min
NC,United States,Brunswick County,Other Licensee,152568.0,,37,19,37019,,34.046,-78.23,342.3,441.7,7 hr 22 min,420.6,9 hr 41 min,10 hr 21 min
VA,United States,Brunswick County,Open,15750.0,0.18%,51,25,51025,,36.76474987,-77.85902997,96.1,264.2,3 hr 30 min,241.0,5 hr 49 min,6 hr 30 min
VA,United States,Buchanan County,Open,18632.0,0.21%,51,27,51027,,37.2666156,-82.03601466,191.8,414.6,8 hr 9 min,390.2,10 hr 18 min,10 hr 59 min
VA,United States,Buckingham County,Open,17115.0,0.19%,51,29,51029,,37.57220775,-78.52870733,97.3,244.7,3 hr 29 min,219.9,5 hr 48 min,6 hr 28 min
PA,United States,Bucks,Open,650131.0,,42,17,42017,Joan Rudolf,40.33694829,-75.10687343,132.2,26.7,3 hr 44 min,47.1,1 hr 27 min,1 hr
VA,United States,Buena Vista city,Open,6581.0,0.08%,51,530,51530,,37.73192758,-79.35682952,128.8,272.8,3 hr 38 min,247.9,5 hr 47 min,6 hr 27 min
NC,United States,Buncombe County,Other Licensee,274360.0,,37,21,37021,,35.593,-82.475,376.6,499.8,8 hr 59 min,474.9,11 hr 7 min,11 hr 48 min
NC,United States,Burke County,Open,87795.0,,37,23,37023,,35.75,-81.704,336.6,459.7,8 hr 11 min,434.9,10 hr 20 min,11 hr
NJ,United States,Burlington County,Other Licensee,461860.0,,34,5,34005,,39.8784,-74.6672,110.8,26.9,3 hr 36 min,47.7,1 hr 22 min,46 min
PA,United States,Butler,Open,199341.0,,42,19,42019,,40.91171994,-79.91299255,192.2,258.3,5 hr 35 min,243.6,6 hr 28 min,6 hr 25 min
NC,United States,Cabarrus County,Other Licensee,236133.0,,37,25,37025,,35.387,-80.553,310.8,431.5,7 hr 15 min,407.0,9 hr 34 min,10 hr 14 min
WV,United States,Cabell,Other Licensee,90395.0,,54,11,54011,,38.42029688,-82.24171668,265.6,393.4,7 hr 11 min,370.4,8 hr 49 min,9 hr 20 min
NC,United States,Caldwell County,Open,80536.0,,37,27,37027,,35.922,-81.559,322.6,445.8,7 hr 55 min,420.9,10 hr 3 min,10 hr 44 min
WV,United States,Calhoun,Other Licensee,5729.0,,54,13,54013,,38.84449818,-81.11757183,195.2,326.8,6 hr 5 min,304.2,7 hr 43 min,8 hr 14 min
MD,United States,Calvert County,Other Licensee,94913.0,1.52%,24,9,24009,,38.534712,-76.53056447,35.6,122.2,1 hr 19 min,98.8,3 hr,3 hr 41 min
PA,United States,Cambria,Open,130108.0,,42,21,42021,,40.49529401,-78.71370329,140.2,190.9,3 hr 53 min,175.1,4 hr 45 min,4 hr 43 min
NC,United States,Camden County,Open,11137.0,,37,29,37029,,36.335,-76.171,183.9,255.9,4 hr 47 min,238.0,6 hr 16 min,6 hr 56 min
NJ,United States,Camden County,Other Licensee,523485.0,,34,7,34007,,39.8009,-74.9585,100.6,15.2,3 hr 13 min,31.6,58 min,30 min
PA,United States,Cameron,Open,4348.0,,42,23,42023,,41.43680441,-78.2037774,175.2,189.3,6 hr 8 min,181.9,5 hr 53 min,5 hr 46 min
VA,United States,Campbell County,Open,55342.0,0.63%,51,31,51031,,37.2053604,-79.0965107,118.3,284.8,4 hr 20 min,260.0,6 hr 28 min,7 hr 9 min
NJ,United States,Cape May County,Other Licensee,95263.0,,34,9,34009,,39.0847,-74.8993,150.2,61.6,3 hr 59 min,57.3,1 hr 48 min,1 hr 46 min
PA,United States,Carbon,Open,65743.0,,42,25,42025,,40.91818292,-75.70882161,140.2,72.6,4 hr 36 min,81.5,2 hr 19 min,1 hr 55 min
MD,United States,Caroline County,Other Licensee,34248.0,0.55%,24,11,24011,,38.87172181,-75.83160096,60.2,82.7,1 hr 44 min,62.2,1 hr 42 min,2 hr 23 min
VA,United States,Caroline County,Open,33477.0,0.38%,51,33,51033,,38.0267183,-77.34704674,63.7,177.3,1 hr 41 min,153.1,3 hr 56 min,4 hr 36 min
NH,United States,Carroll,MoldCure,52994.0,,33,3,33003,,43.87384594,-71.20299392,445.2,338.9,11 hr 46 min,362.5,9 hr 35 min,9 hr
MD,United States,Carroll County,MoldCure,177108.0,2.83%,24,13,24013,,39.56285416,-77.02252272,40.7,102.3,1 hr 39 min,79.4,2 hr 11 min,2 hr 51 min
VA,United States,Carroll County,Open,29242.0,0.33%,51,35,51035,,36.73155408,-80.73390252,173.4,374.8,5 hr 59 min,349.9,8 hr 7 min,8 hr 48 min
NC,United States,Carteret County,Open,69148.0,,37,31,37031,,34.855,-76.527,281.4,360.0,7 hr 58 min,342.1,10 hr 18 min,10 hr 58 min
NC,United States,Caswell County,Other Licensee,22404.0,,37,33,37033,,36.395,-79.336,214.3,334.2,5 hr 21 min,309.8,7 hr 41 min,8 hr 21 min
NC,United States,Catawba County,Open,163573.0,,37,35,37035,,35.665,-81.221,321.0,443.7,7 hr 42 min,418.9,9 hr 51 min,10 hr 31 min
MD,United States,Cecil County,Other Licensee,106305.0,1.70%,24,15,24015,,39.56242026,-75.94810698,64.7,49.6,2 hr 1 min,24.7,39 min,1 hr 19 min
PA,United States,Centre,Open,159805.0,,42,27,42027,,40.91934578,-77.81996016,140.4,154.8,4 hr 37 min,144.6,4 hr 14 min,4 hr 11 min
VA,United States,Charles City County,Other Licensee,6564.0,0.07%,51,36,51036,,37.35435058,-77.05912777,78.1,206.6,2 hr 43 min,184.2,5 hr 3 min,5 hr 43 min
MD,United States,Charles County,Other Licensee,174478.0,2.79%,24,17,24017,,38.47368124,-77.01348271,30.1,142.2,1 hr 9 min,117.8,3 hr 7 min,3 hr 47 min
VA,United States,Charlotte County,Open,11258.0,0.13%,51,37,51037,,37.01162066,-78.66164359,108.9,277.5,4 hr 8 min,253.1,6 hr 27 min,7 hr 8 min
VA,United States,Charlottesville city,Open,44767.0,0.51%,51,540,51540,,38.03749148,-78.48549988,96.2,222.0,2 hr 40 min,197.1,4 hr 49 min,5 hr 29 min
NC,United States,Chatham County,Other Licensee,80151.0,,37,37,37037,,35.708,-79.266,252.7,368.8,5 hr 47 min,345.0,8 hr 7 min,8 hr 47 min
NC,United States,Cherokee County,Other Licensee,29562.0,,37,39,37039,,35.118,-84.034,466.2,589.2,11 hr 14 min,564.3,13 hr 23 min,14 hr 3 min
VA,United States,Chesapeake city,MoldCure,254997.0,2.89%,51,550,51550,,36.6777445,-76.30241828,135.4,234.5,4 hr 12 min,215.8,5 hr 43 min,6 hr 23 min
NH,United States,Cheshire,Other Licensee,78970.0,,33,5,33005,,42.91933143,-72.25117527,380.2,254.5,9 hr 27 min,278.1,7 hr 15 min,6 hr 41 min
PA,United States,Chester,Open,560745.0,,42,29,42029,,39.97314142,-75.74845422,96.2,30.9,2 hr 48 min,19.0,51 min,1 hr 5 min
VA,United States,Chesterfield County,Other Licensee,389793.0,4.42%,51,41,51041,,37.37852309,-77.58692584,88.5,220.7,2 hr 42 min,197.1,5 hr 1 min,5 hr 41 min
NC,United States,Chowan County,Open,13891.0,,37,41,37041,,36.147,-76.618,192.1,274.6,5 hr 46 min,255.3,7 hr 26 min,8 hr 6 min
PA,United States,Clarion,Open,36855.0,,42,31,42031,,41.19238954,-79.42096354,185.2,239.2,5 hr 41 min,226.8,5 hr 54 min,5 hr 47 min
VA,United States,Clarke County,MoldCure,15598.0,0.18%,51,43,51043,,39.11231845,-77.99668079,47.6,161.7,1 hr 37 min,137.8,3 hr 23 min,4 hr 3 min
WV,United States,Clay,MoldCure,7587.0,,54,15,54015,,38.462532,-81.07508747,185.2,332.7,6 hr 6 min,309.2,7 hr 44 min,8 hr 15 min
NC,United States,Clay County,Other Licensee,11864.0,,37,43,37043,,35.053,-83.753,456.2,579.4,11 hr 10 min,554.5,13 hr 18 min,13 hr 59 min
PA,United States,Clearfield,Open,78132.0,,42,33,42033,,41.00019185,-78.47412511,155.2,188.4,4 hr 45 min,176.7,4 hr 59 min,4 hr 52 min
NC,United States,Cleveland County,Open,100991.0,,37,45,37045,,35.334,-81.551,350.3,472.9,8 hr 34 min,448.2,10 hr 51 min,11 hr 31 min
PA,United States,Clinton,Open,37865.0,,42,35,42035,,41.23405437,-77.63810583,150.2,157.1,5 hr 35 min,150.5,4 hr 30 min,4 hr 23 min
VA,United States,Colonial Heights city,Open,18674.0,0.21%,51,570,51570,,37.26504042,-77.39690672,84.6,221.3,2 hr 29 min,198.3,4 hr 49 min,5 hr 29 min
PA,United States,Columbia,Open,66012.0,,42,37,42037,,41.04865346,-76.40515008,150.2,99.9,4 hr 36 min,100.7,3 hr 5 min,2 hr 41 min
NC,United States,Columbus County,Other Licensee,50140.0,,37,47,37047,,34.265,-78.657,333.1,437.5,7 hr 40 min,415.6,10 hr,10 hr 40 min
NH,United States,Coos,MoldCure,30864.0,,33,7,33007,,44.68949563,-71.30553264,500.2,382.0,13 hr 15 min,404.7,11 hr 4 min,10 hr 29 min
VA,United States,Covington city,Open,5663.0,0.06%,51,580,51580,,37.77861618,-79.98675589,140.4,299.7,4 hr 16 min,275.0,6 hr 25 min,7 hr 5 min
VA,United States,Craig County,Other Licensee,4829.0,0.06%,51,45,51045,,37.48170639,-80.21139542,147.3,321.1,5 hr 7 min,296.3,7 hr 15 min,7 hr 56 min
NC,United States,Craven County,Open,102612.0,,37,49,37049,,35.119,-77.078,261.8,350.0,6 hr 12 min,330.4,8 hr 32 min,9 hr 12 min
PA,United States,Crawford,Open,82089.0,,42,39,42039,,41.68469648,-80.10627746,225.2,284.7,6 hr 45 min,273.7,7 hr 33 min,7 hr 26 min
VA,United States,Culpeper County,MoldCure,56125.0,0.64%,51,47,51047,,38.48603763,-77.95581926,53.4,180.5,1 hr 32 min,155.6,3 hr 40 min,4 hr 21 min
ME,United States,Cumberland,MoldCure,318911.0,,23,5,23005,,43.80608211,-70.33020063,470.2,364.2,11 hr 23 min,388.5,9 hr 12 min,8 hr 37 min
PA,United States,Cumberland,Open,275516.0,,42,41,42041,,40.16362825,-77.26554269,87.2,112.0,2 hr 41 min,95.4,2 hr 40 min,2 hr 38 min
NC,United States,Cumberland County,Open,338545.0,,37,51,37051,,35.043,-78.826,284.7,394.0,5 hr 57 min,371.3,8 hr 17 min,8 hr 57 min
VA,United States,Cumberland County,Open,10062.0,0.11%,51,49,51049,,37.51211968,-78.24494509,92.1,236.6,3 hr 4 min,212.1,5 hr 23 min,6 hr 4 min
NJ,United States,Cumberland County,Other Licensee,154152.0,,34,11,34011,,39.3263,-75.0997,115.4,43.4,3 hr 24 min,37.5,1 hr 13 min,1 hr 15 min
NC,United States,Currituck County,Open,30601.0,,37,53,37053,,36.439,-75.993,179.8,246.9,4 hr 42 min,229.7,6 hr 11 min,6 hr 52 min
VA,United States,Danville city,Open,41993.0,0.48%,51,590,51590,,36.58319126,-79.40880677,150.8,327.3,5 hr 12 min,302.8,7 hr 32 min,8 hr 12 min
NC,United States,Dare County,Open,37875.0,,37,55,37055,,35.684,-75.711,234.3,296.4,6 hr 31 min,280.7,8 hr,8 hr 40 min
PA,United States,Dauphin,Open,293029.0,,42,43,42043,,40.41544069,-76.77947492,97.2,91.0,3 hr 57 min,79.9,3 hr 24 min,3 hr 22 min
NC,United States,Davidson County,Open,172954.0,,37,57,37057,,35.797,-80.214,276.8,397.7,6 hr 26 min,373.2,8 hr 45 min,9 hr 25 min
NC,United States,Davie County,Open,44122.0,,37,59,37059,,35.936,-80.543,281.3,403.4,6 hr 49 min,378.7,9 hr 8 min,9 hr 48 min
PA,United States,Delaware,Open,584882.0,,42,45,42045,,39.91680741,-75.39889981,102.6,12.6,2 hr 46 min,14.3,29 min,33 min
VA,United States,Dickenson County,Open,13411.0,0.15%,51,51,51051,,37.12579103,-82.35035307,197.4,434.5,8 hr 13 min,410.0,10 hr 22 min,11 hr 2 min
VA,United States,Dinwiddie County,Open,28576.0,0.32%,51,53,51053,,37.07593837,-77.63228826,86.2,239.3,3 hr 1 min,216.2,5 hr 20 min,6 hr 1 min
DC,United States,District of Columbia,MoldCure,689545.0,100.00%,11,1,11001,"Jalelah Ahmed,Ivory Dental Center,Wendy ,MoldCure,Khidhar Shakur,Derek Lett,Kevin Clark,Jean Williams",38.90477371,-77.01630267,1.1,122.5,3 min,97.6,2 hr 18 min,2 hr 58 min
WV,United States,Doddridge,Other Licensee,7475.0,,54,17,54017,,39.26917048,-80.70696595,185.8,298.7,5 hr 29 min,276.9,6 hr 48 min,7 hr 19 min
MD,United States,Dorchester County,Other Licensee,33138.0,0.53%,24,19,24019,,38.42260804,-76.08332531,63.8,116.6,2 hr 26 min,95.7,2 hr 37 min,3 hr 18 min
NC,United States,Duplin County,Open,49335.0,,37,61,37061,,34.931,-77.934,279.2,378.7,5 hr 55 min,357.4,8 hr 14 min,8 hr 54 min
NC,United States,Durham County,Other Licensee,332353.0,,37,63,37063,,36.051,-78.857,221.1,336.2,4 hr 52 min,312.5,7 hr 12 min,7 hr 52 min
NC,United States,Edgecombe County,Other Licensee,48736.0,,37,65,37065,,35.908,-77.599,209.5,309.3,4 hr 38 min,287.7,6 hr 58 min,7 hr 38 min
PA,United States,Elk,Open,30124.0,,42,47,42047,,41.42522728,-78.64908626,180.2,208.9,6 hr 43 min,199.9,6 hr 56 min,6 hr 50 min
VA,United States,Emporia city,Open,5402.0,0.06%,51,595,51595,,36.69532995,-77.53561073,98.4,259.1,3 hr 19 min,236.7,5 hr 38 min,6 hr 19 min
PA,United States,Erie,Open,267750.0,,42,49,42049,,42.11747624,-80.09810636,255.6,297.4,7 hr 3 min,288.5,7 hr 51 min,7 hr 45 min
VA,United States,Essex County,Open,10683.0,0.12%,51,57,51057,,37.93906329,-76.94088354,68.8,168.7,2 hr 16 min,145.5,4 hr 15 min,4 hr 56 min
NJ,United States,Essex County,Other Licensee,863728.0,,34,13,34013,,40.7776,-74.2477,212.6,74.7,4 hr 44 min,99.0,2 hr 33 min,1 hr 58 min
VA,United States,Fairfax County,Other Licensee,1160925.0,13.18%,51,59,51059,,38.83456592,-77.27621957,13.5,136.6,29 min,111.8,2 hr 39 min,3 hr 19 min
VA,United States,Fairfax city,Open,26340.0,0.30%,51,600,51600,,38.85309834,-77.29978807,15.8,137.0,29 min,112.1,2 hr 38 min,3 hr 18 min
VA,United States,Falls Church city,MoldCure,15034.0,0.17%,51,610,51610,,38.88472671,-77.17516383,7.8,130.2,17 min,105.3,2 hr 32 min,3 hr 13 min
VA,United States,Fauquier County,MoldCure,75865.0,0.86%,51,61,51061,,38.73864644,-77.80923943,36.9,164.3,1 hr 5 min,139.5,3 hr 14 min,3 hr 54 min
PA,United States,Fayette,Open,123941.0,,42,51,42051,,39.91989958,-79.64736935,160.6,237.4,4 hr 10 min,217.8,5 hr 29 min,5 hr 30 min
WV,United States,Fayette,Other Licensee,37642.0,,54,19,54019,,38.02877756,-81.08119207,210.4,344.3,6 hr 14 min,320.2,8 hr 12 min,8 hr 44 min
VA,United States,Floyd County,Other Licensee,15476.0,0.18%,51,63,51063,,36.931433,-80.350266,226.4,349.6,5 hr 27 min,324.7,7 hr 35 min,8 hr 16 min
VA,United States,Fluvanna County,Open,28746.0,0.33%,51,65,51065,,37.84189455,-78.27718637,89.4,221.9,2 hr 46 min,197.2,5 hr 1 min,5 hr 42 min
PA,United States,Forest,Open,6601.0,,42,53,42053,,41.51307244,-79.23601184,195.2,238.8,6 hr 24 min,228.7,6 hr 36 min,6 hr 30 min
NC,United States,Forsyth County,Open,389977.0,,37,67,37067,,36.131,-80.254,260.5,382.5,6 hr 32 min,357.8,8 hr 51 min,9 hr 32 min
ME,United States,Franklin,Other Licensee,31054.0,,23,7,23007,,44.97416018,-70.44407664,560.2,422.1,14 hr 34 min,445.3,12 hr 23 min,11 hr 48 min
PA,United States,Franklin,Open,159285.0,,42,55,42055,,39.92742046,-77.72126796,78.4,135.4,2 hr 12 min,116.0,3 hr 16 min,3 hr 14 min
NC,United States,Franklin County,Other Licensee,74386.0,,37,69,37069,,36.074,-78.301,207.7,317.7,4 hr 38 min,294.6,6 hr 58 min,7 hr 38 min
VA,United States,Franklin County,Open,55637.0,0.63%,51,67,51067,,36.99195551,-79.88106419,142.8,326.9,5 hr 10 min,302.0,7 hr 19 min,7 hr 59 min
VA,United States,Franklin city,Open,8373.0,0.10%,51,620,51620,,36.68309149,-76.93858455,131.6,245.5,3 hr 44 min,224.6,6 hr 3 min,6 hr 44 min
MD,United States,Frederick County,MoldCure,299317.0,4.78%,24,21,24021,,39.47221253,-77.39798433,39.6,123.2,1 hr 19 min,100.2,2 hr 38 min,3 hr 19 min
VA,United States,Frederick County,MoldCure,98109.0,1.11%,51,69,51069,,39.20458328,-78.26254708,63.4,172.8,1 hr 56 min,149.5,3 hr 42 min,4 hr 22 min
VA,United States,Fredericksburg city,MoldCure,29992.0,0.34%,51,630,51630,,38.2991926,-77.48715046,47.4,168.9,1 hr 7 min,144.2,3 hr 26 min,4 hr 6 min
PA,United States,Fulton,Open,14452.0,,42,57,42057,,39.92534363,-78.11268366,90.2,156.2,2 hr 27 min,136.6,3 hr 38 min,3 hr 36 min
VA,United States,Galax city,Open,6739.0,0.08%,51,640,51640,,36.6660407,-80.91758799,176.9,385.6,6 hr 9 min,360.8,8 hr 18 min,8 hr 58 min
MD,United States,Garrett County,MoldCure,28393.0,0.45%,24,23,24023,,39.52889471,-79.27299328,135.6,220.2,3 hr 49 min,198.7,5 hr 8 min,5 hr 39 min
NC,United States,Gaston County,Open,234881.0,,37,71,37071,,35.289,-81.183,338.6,460.5,7 hr 56 min,435.9,10 hr 15 min,10 hr 56 min
NC,United States,Gates County,Open,10343.0,,37,73,37073,,36.437,-76.697,171.7,256.7,4 hr 38 min,236.9,6 hr 27 min,7 hr 8 min
VA,United States,Giles County,Other Licensee,16533.0,0.19%,51,71,51071,,37.31425659,-80.70293686,161.4,350.0,5 hr 39 min,325.2,7 hr 47 min,8 hr 28 min
WV,United States,Gilmer,Other Licensee,6906.0,,54,21,54021,,38.92406177,-80.85708363,185.6,311.9,5 hr 35 min,289.3,7 hr 13 min,7 hr 44 min
VA,United States,Gloucester County,Open,40154.0,0.46%,51,73,51073,,37.40120863,-76.52296674,102.6,190.9,3 hr 11 min,170.3,5 hr 13 min,5 hr 53 min
NJ,United States,Gloucester County,Other Licensee,302294.0,,34,15,34015,,39.7151,-75.1393,94.8,16.5,2 hr 56 min,21.8,44 min,30 min
VA,United States,Goochland County,Open,28223.0,0.32%,51,75,51075,,37.72165058,-77.91585592,82.4,213.7,2 hr 36 min,189.2,4 hr 55 min,5 hr 35 min
NH,United States,Grafton,MoldCure,93317.0,,33,9,33009,,43.94066632,-71.82071979,450.2,324.7,11 hr 26 min,347.6,9 hr 14 min,8 hr 40 min
NC,United States,Graham County,Other Licensee,8052.0,,37,75,37075,,35.363,-83.826,446.8,569.7,10 hr 55 min,544.8,13 hr 3 min,13 hr 44 min
WV,United States,Grant,MoldCure,10943.0,,54,23,54023,,39.10513442,-79.19557007,110.8,222.6,2 hr 59 min,199.6,5 hr 8 min,5 hr 48 min
NC,United States,Granville County,Other Licensee,60877.0,,37,77,37077,,36.309,-78.651,200.1,315.0,4 hr 27 min,291.3,6 hr 47 min,7 hr 27 min
VA,United States,Grayson County,Open,15265.0,0.17%,51,77,51077,,36.65651736,-81.22489108,176.3,399.6,6 hr 40 min,374.7,8 hr 48 min,9 hr 29 min
WV,United States,Greenbrier,MoldCure,31307.0,,54,25,54025,,37.94693266,-80.45295161,185.1,316.1,5 hr 12 min,291.6,7 hr 21 min,8 hr 1 min
PA,United States,Greene,Open,33960.0,,42,59,42059,,39.85379981,-80.22287386,175.2,268.1,4 hr 47 min,248.2,6 hr 6 min,6 hr 23 min
NC,United States,Greene County,Open,20486.0,,37,79,37079,,35.483,-77.683,239.2,338.1,5 hr 23 min,316.8,7 hr 42 min,8 hr 23 min
