State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Miles from DC
NJ,United States,Atlantic County,Other Licensee,274549.0,,34,1,34001,,39.4637,-74.6251,130.2,44.3,163.2
VA,United States,Augusta County,Open,78622.0,0.89%,51,15,51015,,38.16442649,-79.13385445,112.6,246.1,160.4
NC,United States,Avery County,Open,17561.0,,37,11,37011,,36.068,-81.918,331.7,454.9,414.5
MD,United States,Baltimore County,MoldCure,852425.0,13.61%,24,5,24005,"Brenda Lee Wood,Shanice Turner,Brenda Michelson,Shana Franklin",39.44307285,-76.61632295,39.5,84.8,53.8
MD,United States,Baltimore city,MoldCure,568271.0,9.07%,24,510,24510,,39.30097971,-76.61064691,35.2,89.1,39.8
WV,United States,Barbour,Other Licensee,15221.0,,54,1,54001,,39.13293387,-80.00302888,155.2,263.9,211.1
VA,United States,Bath County,Open,4071.0,0.05%,51,17,51017,,38.05868883,-79.74106192,128.6,278.3,208.5
NC,United States,Beaufort County,Open,44499.0,,37,13,37013,,35.482,-76.842,236.9,322.2,301.2
PA,United States,Beaver,Open,165540.0,,42,7,42007,,40.68226295,-80.34928728,200.2,277.7,273.3
PA,United States,Bedford,Open,47643.0,,42,9,42009,,40.00655527,-78.49031712,110.2,176.1,136.6
VA,United States,Bedford County,Open,82182.0,0.93%,51,19,51019,,37.31515241,-79.52417213,131.8,297.5,205.3
NH,United States,Belknap,MoldCure,65733.0,,33,1,33001,,43.51796897,-71.42269361,430.2,312.8,513.4
NJ,United States,Bergen County,Other Licensee,955732.0,,34,3,34003,,40.9584,-74.0745,225.4,90.1,236.8
WV,United States,Berkeley,MoldCure,143159.0,,54,3,54003,Jeffery Jardine,39.46406649,-78.02754287,63.4,155.8,81.1
PA,United States,Berks,Open,439117.0,,42,11,42011,,40.41629566,-75.9259989,126.6,51.4,150.2
NC,United States,Bertie County,Open,16922.0,,37,15,37015,,36.072,-76.972,195.9,285.6,246.1
NC,United States,Bladen County,Open,29566.0,,37,17,37017,,34.588,-78.566,310.2,415.1,347.6
PA,United States,Blair,Open,120269.0,,42,13,42013,,40.48099527,-78.34860415,135.2,171.9,176.0
VA,United States,Bland County,Open,6186.0,0.07%,51,21,51021,,37.13398639,-81.13021392,168.5,376.5,319.2
WV,United States,Boone,Other Licensee,20288.0,,54,5,54005,,38.02299659,-81.71121263,230.4,375.9,365.2
VA,United States,Botetourt County,Open,34129.0,0.39%,51,23,51023,,37.55711912,-79.81231708,137.4,300.1,220.5
PA,United States,Bradford,Open,59699.0,,42,15,42015,,41.78866771,-76.51545255,185.2,145.2,257.8
WV,United States,Braxton,MoldCure,11875.0,,54,7,54007,,38.69987272,-80.71928814,185.8,309.2,275.9
VA,United States,Bristol city,Open,16316.0,0.19%,51,520,51520,,36.61800546,-82.16070189,192.2,443.7,372.4
WV,United States,Brooke,Other Licensee,20979.0,,54,9,54009,,40.27381813,-80.57642031,210.2,286.8,259.2
NC,United States,Brunswick County,Other Licensee,152568.0,,37,19,37019,,34.046,-78.23,342.3,441.7,393.3
VA,United States,Brunswick County,Open,15750.0,0.18%,51,25,51025,,36.76474987,-77.85902997,96.1,264.2,178.0
VA,United States,Buchanan County,Open,18632.0,0.21%,51,27,51027,,37.2666156,-82.03601466,191.8,414.6,401.3
VA,United States,Buckingham County,Open,17115.0,0.19%,51,29,51029,,37.57220775,-78.52870733,97.3,244.7,171.9
PA,United States,Bucks,Open,650131.0,,42,17,42017,Joan Rudolf,40.33694829,-75.10687343,132.2,26.7,167.3
VA,United States,Buena Vista city,Open,6581.0,0.08%,51,530,51530,,37.73192758,-79.35682952,128.8,272.8,192.6
NC,United States,Buncombe County,Other Licensee,274360.0,,37,21,37021,,35.593,-82.475,376.6,499.8,474.4
NC,United States,Burke County,Open,87795.0,,37,23,37023,,35.75,-81.704,336.6,459.7,426.0
NJ,United States,Burlington County,Other Licensee,461860.0,,34,5,34005,,39.8784,-74.6672,110.8,26.9,162.5
PA,United States,Butler,Open,199341.0,,42,19,42019,,40.91171994,-79.91299255,192.2,258.3,267.8
NC,United States,Cabarrus County,Other Licensee,236133.0,,37,25,37025,,35.387,-80.553,310.8,431.5,380.1
WV,United States,Cabell,Other Licensee,90395.0,,54,11,54011,,38.42029688,-82.24171668,265.6,393.4,377.4
NC,United States,Caldwell County,Open,80536.0,,37,27,37027,,35.922,-81.559,322.6,445.8,410.2
WV,United States,Calhoun,Other Licensee,5729.0,,54,13,54013,,38.84449818,-81.11757183,195.2,326.8,295.3
MD,United States,Calvert County,Other Licensee,94913.0,1.52%,24,9,24009,,38.534712,-76.53056447,35.6,122.2,49.8
PA,United States,Cambria,Open,130108.0,,42,21,42021,,40.49529401,-78.71370329,140.2,190.9,186.0
NC,United States,Camden County,Open,11137.0,,37,29,37029,,36.335,-76.171,183.9,255.9,240.7
NJ,United States,Camden County,Other Licensee,523485.0,,34,7,34007,,39.8009,-74.9585,100.6,15.2,146.1
PA,United States,Cameron,Open,4348.0,,42,23,42023,,41.43680441,-78.2037774,175.2,189.3,261.1
VA,United States,Campbell County,Open,55342.0,0.63%,51,31,51031,,37.2053604,-79.0965107,118.3,284.8,193.7
NJ,United States,Cape May County,Other Licensee,95263.0,,34,9,34009,,39.0847,-74.8993,150.2,61.6,176.9
PA,United States,Carbon,Open,65743.0,,42,25,42025,,40.91818292,-75.70882161,140.2,72.6,208.8
MD,United States,Caroline County,Other Licensee,34248.0,0.55%,24,11,24011,,38.87172181,-75.83160096,60.2,82.7,73.2
VA,United States,Caroline County,Open,33477.0,0.38%,51,33,51033,,38.0267183,-77.34704674,63.7,177.3,78.1
NH,United States,Carroll,MoldCure,52994.0,,33,3,33003,,43.87384594,-71.20299392,445.2,338.9,551.8
MD,United States,Carroll County,MoldCure,177108.0,2.83%,24,13,24013,,39.56285416,-77.02252272,40.7,102.3,58.5
VA,United States,Carroll County,Open,29242.0,0.33%,51,35,51035,,36.73155408,-80.73390252,173.4,374.8,316.3
NC,United States,Carteret County,Open,69148.0,,37,31,37031,,34.855,-76.527,281.4,360.0,365.1
NC,United States,Caswell County,Other Licensee,22404.0,,37,33,37033,,36.395,-79.336,214.3,334.2,253.6
NC,United States,Catawba County,Open,163573.0,,37,35,37035,,35.665,-81.221,321.0,443.7,400.7
MD,United States,Cecil County,Other Licensee,106305.0,1.70%,24,15,24015,,39.56242026,-75.94810698,64.7,49.6,89.0
PA,United States,Centre,Open,159805.0,,42,27,42027,,40.91934578,-77.81996016,140.4,154.8,223.7
VA,United States,Charles City County,Other Licensee,6564.0,0.07%,51,36,51036,,37.35435058,-77.05912777,78.1,206.6,133.0
MD,United States,Charles County,Other Licensee,174478.0,2.79%,24,17,24017,,38.47368124,-77.01348271,30.1,142.2,38.1
VA,United States,Charlotte County,Open,11258.0,0.13%,51,37,51037,,37.01162066,-78.66164359,108.9,277.5,192.2
VA,United States,Charlottesville city,Open,44767.0,0.51%,51,540,51540,,38.03749148,-78.48549988,96.2,222.0,115.5
NC,United States,Chatham County,Other Licensee,80151.0,,37,37,37037,,35.708,-79.266,252.7,368.8,299.9
NC,United States,Cherokee County,Other Licensee,29562.0,,37,39,37039,,35.118,-84.034,466.2,589.2,580.0
VA,United States,Chesapeake city,MoldCure,254997.0,2.89%,51,550,51550,,36.6777445,-76.30241828,135.4,234.5,207.5
NH,United States,Cheshire,Other Licensee,78970.0,,33,5,33005,,42.91933143,-72.25117527,380.2,254.5,438.4
PA,United States,Chester,Open,560745.0,,42,29,42029,,39.97314142,-75.74845422,96.2,30.9,116.2
VA,United States,Chesterfield County,Other Licensee,389793.0,4.42%,51,41,51041,,37.37852309,-77.58692584,88.5,220.7,125.5
NC,United States,Chowan County,Open,13891.0,,37,41,37041,,36.147,-76.618,192.1,274.6,248.0
PA,United States,Clarion,Open,36855.0,,42,31,42031,,41.19238954,-79.42096354,185.2,239.2,281.3
VA,United States,Clarke County,MoldCure,15598.0,0.18%,51,43,51043,,39.11231845,-77.99668079,47.6,161.7,68.0
WV,United States,Clay,MoldCure,7587.0,,54,15,54015,,38.462532,-81.07508747,185.2,332.7,312.6
NC,United States,Clay County,Other Licensee,11864.0,,37,43,37043,,35.053,-83.753,456.2,579.4,569.4
PA,United States,Clearfield,Open,78132.0,,42,33,42033,,41.00019185,-78.47412511,155.2,188.4,225.2
NC,United States,Cleveland County,Open,100991.0,,37,45,37045,,35.334,-81.551,350.3,472.9,442.4
PA,United States,Clinton,Open,37865.0,,42,35,42035,,41.23405437,-77.63810583,150.2,157.1,262.0
VA,United States,Colonial Heights city,Open,18674.0,0.21%,51,570,51570,,37.26504042,-77.39690672,84.6,221.3,127.1
PA,United States,Columbia,Open,66012.0,,42,37,42037,,41.04865346,-76.40515008,150.2,99.9,216.2
NC,United States,Columbus County,Other Licensee,50140.0,,37,47,37047,,34.265,-78.657,333.1,437.5,373.4
NH,United States,Coos,MoldCure,30864.0,,33,7,33007,,44.68949563,-71.30553264,500.2,382.0,603.4
VA,United States,Covington city,Open,5663.0,0.06%,51,580,51580,,37.77861618,-79.98675589,140.4,299.7,227.4
VA,United States,Craig County,Other Licensee,4829.0,0.06%,51,45,51045,,37.48170639,-80.21139542,147.3,321.1,250.7
NC,United States,Craven County,Open,102612.0,,37,49,37049,,35.119,-77.078,261.8,350.0,333.2
PA,United States,Crawford,Open,82089.0,,42,39,42039,,41.68469648,-80.10627746,225.2,284.7,335.1
VA,United States,Culpeper County,MoldCure,56125.0,0.64%,51,47,51047,,38.48603763,-77.95581926,53.4,180.5,67.6
ME,United States,Cumberland,MoldCure,318911.0,,23,5,23005,,43.80608211,-70.33020063,470.2,364.2,547.4
PA,United States,Cumberland,Open,275516.0,,42,41,42041,,40.16362825,-77.26554269,87.2,112.0,124.0
NC,United States,Cumberland County,Open,338545.0,,37,51,37051,,35.043,-78.826,284.7,394.0,318.5
VA,United States,Cumberland County,Open,10062.0,0.11%,51,49,51049,,37.51211968,-78.24494509,92.1,236.6,152.0
NJ,United States,Cumberland County,Other Licensee,154152.0,,34,11,34011,,39.3263,-75.0997,115.4,43.4,152.8
NC,United States,Currituck County,Open,30601.0,,37,53,37053,,36.439,-75.993,179.8,246.9,235.4
VA,United States,Danville city,Open,41993.0,0.48%,51,590,51590,,36.58319126,-79.40880677,150.8,327.3,248.3
NC,United States,Dare County,Open,37875.0,,37,55,37055,,35.684,-75.711,234.3,296.4,308.7
PA,United States,Dauphin,Open,293029.0,,42,43,42043,,40.41544069,-76.77947492,97.2,91.0,137.7
NC,United States,Davidson County,Open,172954.0,,37,57,37057,,35.797,-80.214,276.8,397.7,339.0
NC,United States,Davie County,Open,44122.0,,37,59,37059,,35.936,-80.543,281.3,403.4,355.9
PA,United States,Delaware,Open,584882.0,,42,45,42045,,39.91680741,-75.39889981,102.6,12.6,125.7
VA,United States,Dickenson County,Open,13411.0,0.15%,51,51,51051,,37.12579103,-82.35035307,197.4,434.5,416.5
VA,United States,Dinwiddie County,Open,28576.0,0.32%,51,53,51053,,37.07593837,-77.63228826,86.2,239.3,150.1
DC,United States,District of Columbia,MoldCure,689545.0,100.00%,11,1,11001,"Jalelah Ahmed,Ivory Dental Center,Wendy ,MoldCure,Khidhar Shakur,Derek Lett,Kevin Clark,Jean Williams",38.90477371,-77.01630267,1.1,122.5,1.5
WV,United States,Doddridge,Other Licensee,7475.0,,54,17,54017,,39.26917048,-80.70696595,185.8,298.7,266.3
MD,United States,Dorchester County,Other Licensee,33138.0,0.53%,24,19,24019,,38.42260804,-76.08332531,63.8,116.6,96.4
NC,United States,Duplin County,Open,49335.0,,37,61,37061,,34.931,-77.934,279.2,378.7,311.6
NC,United States,Durham County,Other Licensee,332353.0,,37,63,37063,,36.051,-78.857,221.1,336.2,255.0
NC,United States,Edgecombe County,Other Licensee,48736.0,,37,65,37065,,35.908,-77.599,209.5,309.3,245.9
PA,United States,Elk,Open,30124.0,,42,47,42047,,41.42522728,-78.64908626,180.2,208.9,268.8
VA,United States,Emporia city,Open,5402.0,0.06%,51,595,51595,,36.69532995,-77.53561073,98.4,259.1,176.0
PA,United States,Erie,Open,267750.0,,42,49,42049,,42.11747624,-80.09810636,255.6,297.4,363.2
VA,United States,Essex County,Open,10683.0,0.12%,51,57,51057,,37.93906329,-76.94088354,68.8,168.7,98.8
NJ,United States,Essex County,Other Licensee,863728.0,,34,13,34013,,40.7776,-74.2477,212.6,74.7,222.5
VA,United States,Fairfax County,Other Licensee,1160925.0,13.18%,51,59,51059,,38.83456592,-77.27621957,13.5,136.6,20.1
VA,United States,Fairfax city,Open,26340.0,0.30%,51,600,51600,,38.85309834,-77.29978807,15.8,137.0,17.4
VA,United States,Falls Church city,MoldCure,15034.0,0.17%,51,610,51610,,38.88472671,-77.17516383,7.8,130.2,9.0
VA,United States,Fauquier County,MoldCure,75865.0,0.86%,51,61,51061,,38.73864644,-77.80923943,36.9,164.3,47.2
PA,United States,Fayette,Open,123941.0,,42,51,42051,,39.91989958,-79.64736935,160.6,237.4,199.6
WV,United States,Fayette,Other Licensee,37642.0,,54,19,54019,,38.02877756,-81.08119207,210.4,344.3,317.0
VA,United States,Floyd County,Other Licensee,15476.0,0.18%,51,63,51063,,36.931433,-80.350266,226.4,349.6,281.4
VA,United States,Fluvanna County,Open,28746.0,0.33%,51,65,51065,,37.84189455,-78.27718637,89.4,221.9,119.6
PA,United States,Forest,Open,6601.0,,42,53,42053,,41.51307244,-79.23601184,195.2,238.8,292.6
NC,United States,Forsyth County,Open,389977.0,,37,67,37067,,36.131,-80.254,260.5,382.5,338.4
ME,United States,Franklin,Other Licensee,31054.0,,23,7,23007,,44.97416018,-70.44407664,560.2,422.1,663.3
PA,United States,Franklin,Open,159285.0,,42,55,42055,,39.92742046,-77.72126796,78.4,135.4,98.5
NC,United States,Franklin County,Other Licensee,74386.0,,37,69,37069,,36.074,-78.301,207.7,317.7,237.9
VA,United States,Franklin County,Open,55637.0,0.63%,51,67,51067,,36.99195551,-79.88106419,142.8,326.9,265.4
VA,United States,Franklin city,Open,8373.0,0.10%,51,620,51620,,36.68309149,-76.93858455,131.6,245.5,186.8
MD,United States,Frederick County,MoldCure,299317.0,4.78%,24,21,24021,,39.47221253,-77.39798433,39.6,123.2,52.1
VA,United States,Frederick County,MoldCure,98109.0,1.11%,51,69,51069,,39.20458328,-78.26254708,63.4,172.8,95.7
VA,United States,Fredericksburg city,MoldCure,29992.0,0.34%,51,630,51630,,38.2991926,-77.48715046,47.4,168.9,52.7
PA,United States,Fulton,Open,14452.0,,42,57,42057,,39.92534363,-78.11268366,90.2,156.2,113.3
VA,United States,Galax city,Open,6739.0,0.08%,51,640,51640,,36.6660407,-80.91758799,176.9,385.6,320.6
MD,United States,Garrett County,MoldCure,28393.0,0.45%,24,23,24023,,39.52889471,-79.27299328,135.6,220.2,173.7
NC,United States,Gaston County,Open,234881.0,,37,71,37071,,35.289,-81.183,338.6,460.5,416.1
NC,United States,Gates County,Open,10343.0,,37,73,37073,,36.437,-76.697,171.7,256.7,218.9
VA,United States,Giles County,Other Licensee,16533.0,0.19%,51,71,51071,,37.31425659,-80.70293686,161.4,350.0,282.8
WV,United States,Gilmer,Other Licensee,6906.0,,54,21,54021,,38.92406177,-80.85708363,185.6,311.9,271.8
VA,United States,Gloucester County,Open,40154.0,0.46%,51,73,51073,,37.40120863,-76.52296674,102.6,190.9,150.3
NJ,United States,Gloucester County,Other Licensee,302294.0,,34,15,34015,,39.7151,-75.1393,94.8,16.5,131.6
VA,United States,Goochland County,Open,28223.0,0.32%,51,75,51075,,37.72165058,-77.91585592,82.4,213.7,112.7
NH,United States,Grafton,MoldCure,93317.0,,33,9,33009,,43.94066632,-71.82071979,450.2,324.7,532.3
NC,United States,Graham County,Other Licensee,8052.0,,37,75,37075,,35.363,-83.826,446.8,569.7,565.7
WV,United States,Grant,MoldCure,10943.0,,54,23,54023,,39.10513442,-79.19557007,110.8,222.6,144.4
NC,United States,Granville County,Other Licensee,60877.0,,37,77,37077,,36.309,-78.651,200.1,315.0,233.5
VA,United States,Grayson County,Open,15265.0,0.17%,51,77,51077,,36.65651736,-81.22489108,176.3,399.6,332.6
WV,United States,Greenbrier,MoldCure,31307.0,,54,25,54025,,37.94693266,-80.45295161,185.1,316.1,270.7
PA,United States,Greene,Open,33960.0,,42,59,42059,,39.85379981,-80.22287386,175.2,268.1,240.1
NC,United States,Greene County,Open,20486.0,,37,79,37079,,35.483,-77.683,239.2,338.1,281.0
VA,United States,Greene County,Open,21744.0,0.25%,51,79,51079,,38.29762066,-78.46686927,88.3,210.7,102.9
VA,United States,Greensville County,Open,11150.0,0.13%,51,81,51081,,36.67585608,-77.55959287,96.4,260.9,179.9
NC,United States,Guilford County,Open,547940.0,,37,81,37081,,36.08,-79.787,246.7,367.2,309.5
NC,United States,Halifax County,Other Licensee,47675.0,,37,83,37083,,36.264,-77.648,185.7,288.4,214.6
VA,United States,Halifax County,Open,33448.0,0.38%,51,83,51083,,36.76698585,-78.93660282,122.4,300.3,215.1
WV,United States,Hampshire,MoldCure,24115.0,,54,27,54027,,39.31706531,-78.61416844,70.2,188.7,122.6
VA,United States,Hampton city,Other Licensee,137596.0,1.56%,51,650,51650,,37.04874896,-76.29535985,122.1,209.7,180.9
WV,United States,Hancock,Other Licensee,27780.0,,54,29,54029,,40.52185452,-80.57389223,215.6,287.9,283.0
ME,United States,Hancock,Other Licensee,57236.0,,23,9,23009,,44.56288676,-68.36820797,580.2,471.2,678.6
VA,United States,Hanover County,Open,115309.0,1.31%,51,85,51085,,37.76013948,-77.49115733,80.8,196.5,91.9
WV,United States,Hardy,MoldCure,14419.0,,54,31,54031,,39.0075031,-78.85792238,82.3,207.5,118.4
MD,United States,Harford County,Other Licensee,265514.0,4.24%,24,25,24025,,39.53643618,-76.29887539,48.6,66.7,68.7
NC,United States,Harnett County,Other Licensee,139150.0,,37,85,37085,,35.368,-78.87,264.5,376.0,310.1
WV,United States,Harrison,Other Licensee,64390.0,,54,33,54033,,39.28352969,-80.37987499,175.8,281.3,243.6
VA,United States,Harrisonburg city,Open,51164.0,0.58%,51,660,51660,,38.43618806,-78.87347924,92.6,224.5,132.1
HI,United States,Hawaii,MoldCure,213284.0,,15,1,15001,,19.60239682,-155.5228859,4800.2,4860.3,
NC,United States,Haywood County,Other Licensee,62662.0,,37,87,37087,,35.554,-82.989,401.0,524.1,499.0
NC,United States,Henderson County,Other Licensee,118484.0,,37,89,37089,,35.331,-82.46,387.6,510.8,492.7
VA,United States,Henrico County,Open,338696.0,3.84%,51,87,51087,,37.53800743,-77.40584485,86.4,205.9,109.0
VA,United States,Henry County,Open,49385.0,0.56%,51,89,51089,,36.68277268,-79.8739525,150.2,340.8,290.5
NC,United States,Hertford County,Other Licensee,19453.0,,37,91,37091,,36.357,-76.984,176.2,267.3,216.0
VA,United States,Highland County,Open,2348.0,0.03%,51,91,51091,,38.36232556,-79.56854415,124.4,260.2,193.6
NH,United States,Hillsborough,Other Licensee,435948.0,,33,11,33011,,42.91529151,-71.71608247,396.6,271.7,453.8
NC,United States,Hoke County,Other Licensee,53835.0,,37,93,37093,,35.001,-79.242,296.1,408.6,345.6
HI,United States,Honolulu,MoldCure,1007089.0,,15,3,15003,,21.461365,-158.201974,4840.8,4923.0,
VA,United States,Hopewell city,Open,22970.0,0.26%,51,670,51670,,37.2914852,-77.29849155,84.2,216.9,130.0
MD,United States,Howard County,MoldCure,339668.0,5.42%,24,27,24027,,39.25071693,-76.93119434,23.5,105.8,30.3
NJ,United States,Hudson County,Other Licensee,724854.0,,34,17,34017,,40.7282,-74.0776,222.4,78.4,221.7
NJ,United States,Hunterdon County,Other Licensee,128947.0,,34,19,34019,,40.5672,-74.9128,153.2,44.5,190.9
PA,United States,Huntingdon,Open,43359.0,,42,61,42061,,40.4169345,-77.98120754,100.2,152.1,148.4
NC,United States,Hyde County,Open,4607.0,,37,95,37095,,35.43,-76.178,244.9,317.3,322.5
PA,United States,Indiana,Open,82953.0,,42,63,42063,,40.65205164,-79.08754709,165.2,212.2,219.0
NC,United States,Iredell County,Open,196544.0,,37,97,37097,,35.805,-80.872,300.5,422.9,382.4
VA,United States,Isle of Wight County,Open,40942.0,0.47%,51,93,51093,,36.90672914,-76.70912648,131.9,226.4,184.0
WV,United States,Jackson,Other Licensee,27818.0,,54,35,54035,,38.83446832,-81.67479432,225.2,356.0,351.9
NC,United States,Jackson County,Other Licensee,43771.0,,37,99,37099,,35.326,-83.178,419.0,542.2,522.6
VA,United States,James City County,Other Licensee,82797.0,0.94%,51,95,51095,,37.3133053,-76.77380009,98.4,202.0,151.9
PA,United States,Jefferson,Open,43367.0,,42,65,42065,,41.12814513,-78.99942146,170.2,217.1,256.9
WV,United States,Jefferson,MoldCure,64304.0,,54,37,54037,,39.3076166,-77.86273598,42.8,150.3,64.8
NC,United States,Johnston County,Other Licensee,234263.0,,37,101,37101,,35.508,-78.366,246.0,353.4,276.8
NC,United States,Jones County,Open,9401.0,,37,103,37103,,35.015,-77.353,269.5,361.6,328.6
PA,United States,Juniata,Open,23395.0,,42,67,42067,,40.53106491,-77.40216267,100.2,124.6,144.4
HI,United States,Kalawao,MoldCure,81.0,,15,5,15005,,21.21188981,-156.9540416,4790.2,4868.6,
WV,United States,Kanawha,Other Licensee,172514.0,,54,39,54039,,38.33657482,-81.52811788,204.4,358.7,337.8
HI,United States,Kauai,MoldCure,73654.0,,15,7,15007,,22.01107987,-159.7054382,4820.2,4977.8,
ME,United States,Kennebec,Other Licensee,129511.0,,23,11,23011,,44.40916014,-69.7672644,530.2,413.6,598.3
DE,United States,Kent,Open,197824.0,,10,1,10001,,39.09595454,-75.5046137,66.2,61.9,99.2
MD,United States,Kent County,Other Licensee,19557.0,0.31%,24,29,24029,,39.23560389,-76.0958206,57.4,70.1,78.0
VA,United States,King George County,Open,28816.0,0.33%,51,99,51099,,38.27372748,-77.15645271,33.8,157.6,58.2
VA,United States,King William County,Open,19232.0,0.22%,51,101,51101,,37.706596,-77.08854551,78.9,186.5,108.3
VA,United States,King and Queen County,Open,6747.0,0.08%,51,97,51097,,37.71863373,-76.8952824,84.4,180.3,121.6
ME,United States,Knox,Other Licensee,40855.0,,23,13,23013,,44.02729874,-69.01554749,520.2,422.9,619.3
PA,United States,Lackawanna,Open,216859.0,,42,69,42069,,41.43678632,-75.60919565,185.4,105.2,243.8
PA,United States,Lancaster,Open,563293.0,,42,71,42071,,40.04243844,-76.24770427,89.4,57.6,120.0
VA,United States,Lancaster County,Open,11062.0,0.13%,51,103,51103,,37.70171522,-76.42022981,104.2,169.6,122.4
PA,United States,Lawrence,Open,84233.0,,42,73,42073,,40.99126557,-80.33419437,215.2,281.0,288.7
PA,United States,Lebanon,Open,145319.0,,42,75,42075,,40.36723146,-76.45771276,104.4,74.0,143.6
NC,United States,Lee County,Other Licensee,65816.0,,37,105,37105,,35.476,-79.18,264.8,379.1,304.9
VA,United States,Lee County,Open,21780.0,0.25%,51,105,51105,,36.70542643,-83.12861825,292.6,486.2,437.7
PA,United States,Lehigh,Open,385655.0,,42,77,42077,,40.61270081,-75.59236953,145.2,50.9,184.3
NC,United States,Lenoir County,Open,54919.0,,37,107,37107,,35.241,-77.64,255.5,352.6,302.7
WV,United States,Lewis,Other Licensee,16221.0,,54,41,54041,,38.99586768,-80.50215934,170.4,292.2,242.6
VA,United States,Lexington city,Open,7802.0,0.09%,51,678,51678,,37.78253056,-79.44389376,130.6,274.7,189.0
ME,United States,Lincoln,Other Licensee,36553.0,,23,15,23015,,43.99778733,-69.52575926,510.2,402.3,591.7
WV,United States,Lincoln,Other Licensee,18733.0,,54,43,54043,,38.17536454,-82.07039223,260.2,390.1,380.0
NC,United States,Lincoln County,Open,92716.0,,37,109,37109,,35.495,-81.223,329.6,452.0,407.4
WV,United States,Logan,Other Licensee,29860.0,,54,45,54045,,37.83153388,-81.93534048,240.2,392.3,379.4
VA,United States,Loudoun County,MoldCure,443380.0,5.03%,51,107,51107,,39.09067586,-77.63570535,32.5,144.5,41.9
VA,United States,Louisa County,Other Licensee,37596.0,0.44%,51,109,51109,,37.972704,-77.959795,81.6,203.1,94.8
VA,United States,Lunenburg County,Open,12060.0,0.14%,51,111,51111,,36.94621014,-78.24056585,111.8,266.1,178.6
PA,United States,Luzerne,Open,331379.0,,42,79,42079,,41.17700981,-75.98902608,168.8,95.0,219.3
PA,United States,Lycoming,Open,113236.0,,42,81,42081,,41.34338187,-77.06450625,165.2,138.4,216.1
VA,United States,Lynchburg city,Open,80301.0,0.91%,51,680,51680,,37.40028486,-79.1908563,118.2,279.7,183.4
NC,United States,Macon County,Other Licensee,37941.0,,37,113,37113,,35.119,-83.419,438.5,561.8,542.4
NC,United States,Madison County,Other Licensee,21867.0,,37,115,37115,,35.831,-82.712,377.1,500.1,466.0
VA,United States,Madison County,MoldCure,14252.0,0.16%,51,113,51113,,38.41370416,-78.27922447,78.4,197.8,89.8
VA,United States,Manassas Park city,MoldCure,16611.0,0.19%,51,685,51685,,38.77187748,-77.44503108,23.8,146.6,29.3
VA,United States,Manassas city,MoldCure,43616.0,0.50%,51,683,51683,,38.74788113,-77.48380871,26.2,149.2,34.3
