State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC
VA,United States,Franklin County,Open,55637.0,0.63%,51,67,51067,,36.99195551,-79.88106419,142.8
VA,United States,Frederick County,MoldCure,98109.0,1.11%,51,69,51069,,39.20458328,-78.26254708,63.4
VA,United States,Fredericksburg city,MoldCure,29992.0,0.34%,51,630,51630,,38.2991926,-77.48715046,47.4
VA,United States,Galax city,Open,6739.0,0.08%,51,640,51640,,36.6660407,-80.91758799,176.9
VA,United States,Giles County,Other Licensee,16533.0,0.19%,51,71,51071,,37.31425659,-80.70293686,161.4
VA,United States,Gloucester County,Open,40154.0,0.46%,51,73,51073,,37.40120863,-76.52296674,102.6
VA,United States,Goochland County,Open,28223.0,0.32%,51,75,51075,,37.72165058,-77.91585592,82.4
VA,United States,Grayson County,Open,15265.0,0.17%,51,77,51077,,36.65651736,-81.22489108,176.3
VA,United States,Greene County,Open,21744.0,0.25%,51,79,51079,,38.29762066,-78.46686927,88.3
VA,United States,Greensville County,Open,11150.0,0.13%,51,81,51081,,36.67585608,-77.55959287,96.4
VA,United States,Halifax County,Open,33448.0,0.38%,51,83,51083,,36.76698585,-78.93660282,122.4
VA,United States,Hampton city,Other Licensee,137596.0,1.56%,51,650,51650,,37.04874896,-76.29535985,122.1
VA,United States,Hanover County,Open,115309.0,1.31%,51,85,51085,,37.76013948,-77.49115733,80.8
VA,United States,Harrisonburg city,Open,51164.0,0.58%,51,660,51660,,38.43618806,-78.87347924,92.6
VA,United States,Henrico County,Open,338696.0,3.84%,51,87,51087,,37.53800743,-77.40584485,86.4
VA,United States,Henry County,Open,49385.0,0.56%,51,89,51089,,36.68277268,-79.8739525,150.2
VA,United States,Highland County,Open,2348.0,0.03%,51,91,51091,,38.36232556,-79.56854415,124.4
VA,United States,Hopewell city,Open,22970.0,0.26%,51,670,51670,,37.2914852,-77.29849155,84.2
VA,United States,Isle of Wight County,Open,40942.0,0.47%,51,93,51093,,36.90672914,-76.70912648,131.9
VA,United States,James City County,Other Licensee,82797.0,0.94%,51,95,51095,,37.3133053,-76.77380009,98.4
VA,United States,King and Queen County,Open,6747.0,0.08%,51,97,51097,,37.71863373,-76.8952824,84.4
VA,United States,King George County,Open,28816.0,0.33%,51,99,51099,,38.27372748,-77.15645271,33.8
VA,United States,King William County,Open,19232.0,0.22%,51,101,51101,,37.706596,-77.08854551,78.9
VA,United States,Lancaster County,Open,11062.0,0.13%,51,103,51103,,37.70171522,-76.42022981,104.2
VA,United States,Lee County,Open,21780.0,0.25%,51,105,51105,,36.70542643,-83.12861825,292.6
VA,United States,Lexington city,Open,7802.0,0.09%,51,678,51678,,37.78253056,-79.44389376,130.6
VA,United States,Loudoun County,MoldCure,443380.0,5.03%,51,107,51107,Brian  Jenkins,39.09067586,-77.63570535,32.5
VA,United States,Louisa County,Other Licensee,37596.0,0.44%,51,109,51109,,37.972704,-77.959795,81.6
VA,United States,Lunenburg County,Open,12060.0,0.14%,51,111,51111,,36.94621014,-78.24056585,111.8
VA,United States,Lynchburg city,Open,80301.0,0.91%,51,680,51680,,37.40028486,-79.1908563,118.2
VA,United States,Madison County,MoldCure,14252.0,0.16%,51,113,51113,,38.41370416,-78.27922447,78.4
VA,United States,Manassas city,MoldCure,43616.0,0.50%,51,683,51683,,38.74788113,-77.48380871,26.2
VA,United States,Manassas Park city,MoldCure,16611.0,0.19%,51,685,51685,,38.77187748,-77.44503108,23.8
VA,United States,Martinsville city,Open,13834.0,0.16%,51,690,51690,,36.68265855,-79.86363177,158.2
VA,United States,Mathews County,Other Licensee,8533.0,0.10%,51,115,51115,,37.425348,-76.268808,110.6
VA,United States,Mecklenburg County,Open,30824.0,0.35%,51,117,51117,,36.680361,-78.3626942,125.4
VA,United States,Middlesex County,Open,10949.0,0.12%,51,119,51119,,37.62270777,-76.50591334,96.3
VA,United States,Montgomery County,Other Licensee,99721.0,1.16%,51,121,51121,,37.175538,-80.387794,218.1
VA,United States,Nelson County,Open,14766.0,0.17%,51,125,51125,,37.78738071,-78.88682223,112.9
VA,United States,New Kent County,Other Licensee,27218.0,0.31%,51,127,51127,,37.50521123,-76.99734005,92.5
VA,United States,Newport News city,Other Licensee,183056.0,2.08%,51,700,51700,,37.07606695,-76.51643693,120.2
VA,United States,Norfolk city,MoldCure,231105.0,2.62%,51,710,51710,,36.92334013,-76.2456337,135.2
VA,United States,Northampton County,Other Licensee,11610.0,0.13%,51,131,51131,,37.353246,-75.941975,108.7
VA,United States,Northumberland,Other Licensee,11839.0,0.14%,51,133,51133,,37.856974,-76.379687,80.8
VA,United States,Norton city,Open,3478.0,0.04%,51,720,51720,,36.93145743,-82.62620269,205.4
VA,United States,Nottoway County,Open,15632.0,0.18%,51,135,51135,,37.14306264,-78.05126373,102.6
VA,United States,Orange County,MoldCure,38986.0,0.44%,51,137,51137,,38.24621305,-78.01366653,68.9
VA,United States,Page County,MoldCure,23686.0,0.27%,51,139,51139,,38.61942318,-78.48439798,75.0
VA,United States,Patrick County,Open,17308.0,0.20%,51,141,51141,,36.67836374,-80.28427457,170.4
VA,United States,Petersburg city,Open,34058.0,0.39%,51,730,51730,,37.20426618,-77.39133745,84.4
VA,United States,Pittsylvania County,Open,59410.0,0.67%,51,143,51143,,36.82129773,-79.39711939,147.2
VA,United States,Poquoson city,Other Licensee,12854.0,0.15%,51,735,51735,,37.15026972,-76.27056238,123.2
VA,United States,Portsmouth city,Open,96482.0,1.10%,51,740,51740,,36.85900078,-76.35670862,132.2
VA,United States,Powhatan County,Open,32392.0,0.37%,51,145,51145,,37.55018715,-77.91519426,84.8
VA,United States,Prince Edward County,Open,22276.0,0.25%,51,147,51147,,37.22430215,-78.44108281,102.4
VA,United States,Prince George County,Other Licensee,43010.0,0.50%,51,149,51149,,37.187325,-77.220993,119.3
VA,United States,Prince William County,MoldCure,497003.0,5.64%,51,153,51153,James Quaid,38.70168554,-77.47761935,27.5
VA,United States,Pulaski County,Open,33579.0,0.38%,51,155,51155,,37.06356105,-80.71438564,167.6
VA,United States,Radford city,Open,17273.0,0.20%,51,750,51750,,37.12289116,-80.55874905,164.8
VA,United States,Rappahannock County,MoldCure,7479.0,0.09%,51,157,51157,,38.68477222,-78.1592302,63.9
VA,United States,Richmond city,Open,233655.0,2.65%,51,760,51760,,37.52944162,-77.47558796,86.1
VA,United States,Richmond County,Open,9215.0,0.11%,51,159,51159,,37.93705905,-76.72968728,83.8
VA,United States,Roanoke city,Open,97912.0,1.11%,51,770,51770,,37.27848548,-79.95808468,150.6
VA,United States,Roanoke County,Open,97334.0,1.11%,51,161,51161,,37.2692744,-80.06798936,153.2
VA,United States,Rockbridge County,Open,22368.0,0.25%,51,163,51163,,37.81448905,-79.44728209,130.4
VA,United States,Rockingham County,Open,87674.0,1.00%,51,165,51165,,38.51201049,-78.87575164,92.3
VA,United States,Russell County,Open,25420.0,0.29%,51,167,51167,,36.93387049,-82.09535684,191.1
VA,United States,Salem city,Open,25908.0,0.29%,51,775,51775,,37.28639994,-80.05547544,152.2
VA,United States,Scott County,Open,21388.0,0.24%,51,169,51169,,36.71428291,-82.60292227,201.4
VA,United States,Shenandoah County,MoldCure,45441.0,0.52%,51,171,51171,,38.8583044,-78.57085166,75.4
VA,United States,Smyth County,Open,29137.0,0.33%,51,173,51173,,36.84374037,-81.53696664,176.6
VA,United States,Southampton County,Open,17941.0,0.20%,51,175,51175,,36.72040004,-77.10610076,108.2
VA,United States,Spotsylvania County,Open,152021.0,1.73%,51,177,51177,,38.18495434,-77.65604732,47.7
VA,United States,Stafford County,MoldCure,168919.0,1.92%,51,179,51179,,38.42071902,-77.45740039,44.3
VA,United States,Staunton city,Open,26361.0,0.30%,51,790,51790,,38.1593008,-79.06111682,112.7
VA,United States,Suffolk city,Open,103105.0,1.17%,51,800,51800,,36.70184327,-76.634046,131.4
VA,United States,Surry County,Open,6579.0,0.08%,51,181,51181,,37.11691216,-76.88830957,103.2
VA,United States,Sussex County,Open,10753.0,0.12%,51,183,51183,,36.9217519,-77.26179462,102.4
VA,United States,Tazewell County,Open,38875.0,0.44%,51,185,51185,,37.12497802,-81.56059671,176.2
VA,United States,Virginia Beach city,Other Licensee,454808.0,5.16%,51,810,51810,,36.77776323,-76.01632814,147.2
VA,United States,Warren County,MoldCure,42461.0,0.48%,51,187,51187,,38.90864795,-78.20845936,62.8
VA,United States,Washington County,Open,54098.0,0.61%,51,191,51191,,36.72445857,-81.95982299,183.3
VA,United States,Waynesboro city,Open,23498.0,0.27%,51,820,51820,,38.06741696,-78.90135472,97.8
VA,United States,Westmoreland County,Open,19235.0,0.22%,51,193,51193,,38.11280501,-76.7998634,68.2
VA,United States,Williamsburg city,Other Licensee,16030.0,0.18%,51,830,51830,,37.26917679,-76.70759615,99.2
VA,United States,Winchester city,MoldCure,27800.0,0.32%,51,840,51840,,39.17350544,-78.17464356,62.4
VA,United States,Wise County,Open,34973.0,0.40%,51,195,51195,,36.97522315,-82.62120207,205.3
VA,United States,Wythe County,Open,28100.0,0.32%,51,197,51197,,36.91711188,-81.07866763,165.2
VA,United States,York County,Other Licensee,71410.0,0.81%,51,199,51199,,37.23805195,-76.44252924,122.4
